,code_insee,nom_standard,dep_code,dep_nom,superficie_km2,altitude_moyenne,departement_area_km2,area_share,mean_altitude_weighted
25934,66073,Estoher,66,Pyrénées-Orientales,26.0,1117.0,4142.0,0.0062771607,7.0115886
25935,66074,Eus,66,Pyrénées-Orientales,20.0,637.0,4142.0,0.0048285853,3.0758088
25936,66075,Eyne,66,Pyrénées-Orientales,21.0,2078.0,4142.0,0.0050700144,10.53549
25937,66076,Feilluns,66,Pyrénées-Orientales,7.0,412.0,4142.0,0.0016900048,0.69628197
25938,66077,Fenouillet,66,Pyrénées-Orientales,19.0,715.0,4142.0,0.0045871558,3.2798164
25939,66078,Fillols,66,Pyrénées-Orientales,9.0,1121.0,4142.0,0.0021728633,2.4357798
25940,66079,Finestret,66,Pyrénées-Orientales,9.0,559.0,4142.0,0.0021728633,1.2146306
25941,66080,Fontpédrouse,66,Pyrénées-Orientales,64.0,2086.0,4142.0,0.015451473,32.231773
25942,66081,Fontrabiouse,66,Pyrénées-Orientales,16.0,1881.0,4142.0,0.0038628683,7.266055
25943,66082,Formiguères,66,Pyrénées-Orientales,47.0,1927.0,4142.0,0.011347176,21.866007
25944,66083,Fosse,66,Pyrénées-Orientales,4.0,539.0,4142.0,0.0009657171,0.5205215
25945,66084,Fourques,66,Pyrénées-Orientales,10.0,139.0,4142.0,0.0024142927,0.33558667
25946,66085,Fuilla,66,Pyrénées-Orientales,10.0,663.0,4142.0,0.0024142927,1.6006761
25947,66086,Glorianes,66,Pyrénées-Orientales,19.0,835.0,4142.0,0.0045871558,3.830275
25948,66088,Ille-sur-Têt,66,Pyrénées-Orientales,32.0,215.0,4142.0,0.0077257366,1.6610334
25949,66089,Joch,66,Pyrénées-Orientales,3.0,477.0,4142.0,0.00072428776,0.34548527
25950,66090,Jujols,66,Pyrénées-Orientales,10.0,1343.0,4142.0,0.0024142927,3.242395
25951,66091,Lamanère,66,Pyrénées-Orientales,24.0,1016.0,4142.0,0.005794302,5.887011
25952,66092,Lansac,66,Pyrénées-Orientales,5.0,321.0,4142.0,0.0012071463,0.38749397
25953,66093,Laroque-des-Albères,66,Pyrénées-Orientales,21.0,393.0,4142.0,0.0050700144,1.9925157
25954,66094,Latour-Bas-Elne,66,Pyrénées-Orientales,3.0,9.0,4142.0,0.00072428776,0.00651859
25955,66095,Latour-de-Carol,66,Pyrénées-Orientales,13.0,1443.0,4142.0,0.0031385804,4.5289717
25956,66096,Latour-de-France,66,Pyrénées-Orientales,14.0,197.0,4142.0,0.0033800097,0.6658619
25957,66097,Lesquerde,66,Pyrénées-Orientales,16.0,334.0,4142.0,0.0038628683,1.290198
25958,66098,La Llagonne,66,Pyrénées-Orientales,23.0,1761.0,4142.0,0.005552873,9.778609
25959,66099,Llauro,66,Pyrénées-Orientales,8.0,325.0,4142.0,0.0019314341,0.6277161
25960,66100,Llo,66,Pyrénées-Orientales,29.0,1975.0,4142.0,0.0070014484,13.827861
25961,66101,Llupia,66,Pyrénées-Orientales,7.0,104.0,4142.0,0.0016900048,0.17576051
25962,66102,Mantet,66,Pyrénées-Orientales,32.0,2116.0,4142.0,0.0077257366,16.347658
25963,66103,Marquixanes,66,Pyrénées-Orientales,5.0,343.0,4142.0,0.0012071463,0.4140512
25964,66104,Los Masos,66,Pyrénées-Orientales,6.0,403.0,4142.0,0.0014485755,0.58377594
25965,66105,Matemale,66,Pyrénées-Orientales,19.0,1642.0,4142.0,0.0045871558,7.5321097
25966,66106,Maureillas-las-Illas,66,Pyrénées-Orientales,43.0,446.0,4142.0,0.010381458,4.6301303
25967,66107,Maury,66,Pyrénées-Orientales,35.0,244.0,4142.0,0.008450024,2.0618057
25968,66108,Millas,66,Pyrénées-Orientales,19.0,153.0,4142.0,0.0045871558,0.70183486
25969,66109,Molitg-les-Bains,66,Pyrénées-Orientales,13.0,831.0,4142.0,0.0031385804,2.6081603
25970,66111,Montalba-le-Château,66,Pyrénées-Orientales,16.0,442.0,4142.0,0.0038628683,1.7073878
25971,66112,Montauriol,66,Pyrénées-Orientales,11.0,250.0,4142.0,0.002655722,0.6639305
25972,66113,Montbolo,66,Pyrénées-Orientales,22.0,669.0,4142.0,0.005311444,3.553356
25973,66114,Montescot,66,Pyrénées-Orientales,6.0,21.0,4142.0,0.0014485755,0.030420085
25974,66115,Montesquieu-des-Albères,66,Pyrénées-Orientales,17.0,243.0,4142.0,0.0041042976,0.9973443
25975,66116,Montferrer,66,Pyrénées-Orientales,22.0,870.0,4142.0,0.005311444,4.6209564
25976,66117,Mont-Louis,66,Pyrénées-Orientales,0.0,1582.0,4142.0,0.0,0.0
25977,66118,Montner,66,Pyrénées-Orientales,11.0,215.0,4142.0,0.002655722,0.57098025
25978,66119,Mosset,66,Pyrénées-Orientales,71.0,1303.0,4142.0,0.017141478,22.335346
25979,66120,Nahuja,66,Pyrénées-Orientales,6.0,1397.0,4142.0,0.0014485755,2.02366
25980,66121,Néfiach,66,Pyrénées-Orientales,9.0,149.0,4142.0,0.0021728633,0.32375664
25981,66122,Nohèdes,66,Pyrénées-Orientales,29.0,1565.0,4142.0,0.0070014484,10.957267
25982,66123,Nyer,66,Pyrénées-Orientales,37.0,1564.0,4142.0,0.008932883,13.971029
25983,66124,Font-Romeu-Odeillo-Via,66,Pyrénées-Orientales,30.0,1835.0,4142.0,0.007242878,13.290681
25984,66125,Olette,66,Pyrénées-Orientales,29.0,1486.0,4142.0,0.0070014484,10.404152
25985,66126,Oms,66,Pyrénées-Orientales,19.0,399.0,4142.0,0.0045871558,1.8302752
25986,66127,Opoul-Périllos,66,Pyrénées-Orientales,49.0,286.0,4142.0,0.011830034,3.3833897
25987,66128,Oreilla,66,Pyrénées-Orientales,16.0,1345.0,4142.0,0.0038628683,5.195558
25988,66129,Ortaffa,66,Pyrénées-Orientales,8.0,38.0,4142.0,0.0019314341,0.0733945
25989,66130,Osséja,66,Pyrénées-Orientales,17.0,1593.0,4142.0,0.0041042976,6.538146
25990,66132,Palau-de-Cerdagne,66,Pyrénées-Orientales,11.0,1595.0,4142.0,0.002655722,4.2358766
25991,66133,Palau-del-Vidre,66,Pyrénées-Orientales,10.0,24.0,4142.0,0.0024142927,0.057943024
25992,66134,Passa,66,Pyrénées-Orientales,13.0,136.0,4142.0,0.0031385804,0.42684692
25993,66136,Perpignan,66,Pyrénées-Orientales,68.0,38.0,4142.0,0.01641719,0.6238532
25994,66137,Le Perthus,66,Pyrénées-Orientales,4.0,321.0,4142.0,0.0009657171,0.30999517
25995,66138,Peyrestortes,66,Pyrénées-Orientales,8.0,60.0,4142.0,0.0019314341,0.11588605
25996,66139,Pézilla-de-Conflent,66,Pyrénées-Orientales,7.0,417.0,4142.0,0.0016900048,0.704732
25997,66140,Pézilla-la-Rivière,66,Pyrénées-Orientales,16.0,95.0,4142.0,0.0038628683,0.36697248
25998,66141,Pia,66,Pyrénées-Orientales,13.0,16.0,4142.0,0.0031385804,0.050217286
25999,66142,Planès,66,Pyrénées-Orientales,14.0,2017.0,4142.0,0.0033800097,6.8174796
26000,66143,Planèzes,66,Pyrénées-Orientales,6.0,245.0,4142.0,0.0014485755,0.35490102
26001,66144,Pollestres,66,Pyrénées-Orientales,8.0,57.0,4142.0,0.0019314341,0.110091746
26002,66145,Ponteilla,66,Pyrénées-Orientales,14.0,83.0,4142.0,0.0033800097,0.2805408
26003,66146,Porta,66,Pyrénées-Orientales,66.0,2173.0,4142.0,0.015934331,34.6253
26004,66147,Porté-Puymorens,66,Pyrénées-Orientales,50.0,2121.0,4142.0,0.012071463,25.603573
26005,66148,Port-Vendres,66,Pyrénées-Orientales,15.0,126.0,4142.0,0.003621439,0.4563013
26006,66149,Prades,66,Pyrénées-Orientales,11.0,412.0,4142.0,0.002655722,1.0941575
26007,66150,Prats-de-Mollo-la-Preste,66,Pyrénées-Orientales,119.0,1434.0,4142.0,0.028730081,41.198936
26008,66151,Prats-de-Sournia,66,Pyrénées-Orientales,8.0,639.0,4142.0,0.0019314341,1.2341864
26009,66152,Prugnanes,66,Pyrénées-Orientales,14.0,497.0,4142.0,0.0033800097,1.6798648
26010,66153,Prunet-et-Belpuig,66,Pyrénées-Orientales,22.0,580.0,4142.0,0.005311444,3.0806375
26011,66154,Puyvalador,66,Pyrénées-Orientales,19.0,1709.0,4142.0,0.0045871558,7.8394494
26012,66155,Py,66,Pyrénées-Orientales,51.0,1772.0,4142.0,0.012312892,21.818445
26013,66156,Rabouillet,66,Pyrénées-Orientales,20.0,972.0,4142.0,0.0048285853,4.693385
26014,66157,Railleu,66,Pyrénées-Orientales,10.0,1670.0,4142.0,0.0024142927,4.031869
26015,66158,Rasiguères,66,Pyrénées-Orientales,14.0,248.0,4142.0,0.0033800097,0.8382424
26016,66159,Réal,66,Pyrénées-Orientales,11.0,1741.0,4142.0,0.002655722,4.623612
26017,66160,Reynès,66,Pyrénées-Orientales,28.0,457.0,4142.0,0.0067600193,3.0893288
26018,66161,Ria-Sirach,66,Pyrénées-Orientales,13.0,604.0,4142.0,0.0031385804,1.8957025
26019,66162,Rigarda,66,Pyrénées-Orientales,4.0,345.0,4142.0,0.0009657171,0.33317238
26020,66164,Rivesaltes,66,Pyrénées-Orientales,29.0,29.0,4142.0,0.0070014484,0.203042
26021,66165,Rodès,66,Pyrénées-Orientales,19.0,383.0,4142.0,0.0045871558,1.7568806
26022,66166,Sahorre,66,Pyrénées-Orientales,15.0,1055.0,4142.0,0.003621439,3.8206182
26023,66167,Saillagouse,66,Pyrénées-Orientales,11.0,1429.0,4142.0,0.002655722,3.7950268
26024,66168,Saint-André,66,Pyrénées-Orientales,10.0,35.0,4142.0,0.0024142927,0.084500246
26025,66169,Saint-Arnac,66,Pyrénées-Orientales,7.0,355.0,4142.0,0.0016900048,0.59995174
26026,66170,Sainte-Colombe-de-la-Commanderie,66,Pyrénées-Orientales,5.0,202.0,4142.0,0.0012071463,0.24384356
26027,66171,Saint-Cyprien,66,Pyrénées-Orientales,16.0,5.0,4142.0,0.0038628683,0.019314341
26028,66172,Saint-Estève,66,Pyrénées-Orientales,12.0,55.0,4142.0,0.002897151,0.1593433
26029,66173,Saint-Féliu-d'Amont,66,Pyrénées-Orientales,6.0,106.0,4142.0,0.0014485755,0.153549
26030,66174,Saint-Féliu-d'Avall,66,Pyrénées-Orientales,11.0,93.0,4142.0,0.002655722,0.24698214
26031,66175,Saint-Génis-des-Fontaines,66,Pyrénées-Orientales,10.0,49.0,4142.0,0.0024142927,0.11830034
26032,66176,Saint-Hippolyte,66,Pyrénées-Orientales,26.0,2.0,4142.0,0.0062771607,0.012554321
26033,66177,Saint-Jean-Lasseille,66,Pyrénées-Orientales,3.0,82.0,4142.0,0.00072428776,0.059391595
26034,66178,Saint-Jean-Pla-de-Corts,66,Pyrénées-Orientales,11.0,119.0,4142.0,0.002655722,0.31603092
26035,66179,Saint-Laurent-de-Cerdans,66,Pyrénées-Orientales,45.0,812.0,4142.0,0.0108643165,8.821825
26036,66180,Saint-Laurent-de-la-Salanque,66,Pyrénées-Orientales,17.0,2.0,4142.0,0.0041042976,0.008208595
26037,66181,Sainte-Léocadie,66,Pyrénées-Orientales,9.0,1432.0,4142.0,0.0021728633,3.1115403
26038,66182,Sainte-Marie-la-Mer,66,Pyrénées-Orientales,10.0,4.0,4142.0,0.0024142927,0.009657171
26039,66183,Saint-Marsal,66,Pyrénées-Orientales,16.0,733.0,4142.0,0.0038628683,2.8314824
26040,66184,Saint-Martin-de-Fenouillet,66,Pyrénées-Orientales,9.0,452.0,4142.0,0.0021728633,0.9821342
26041,66185,Saint-Michel-de-Llotes,66,Pyrénées-Orientales,9.0,296.0,4142.0,0.0021728633,0.64316756
26042,66186,Saint-Nazaire,66,Pyrénées-Orientales,10.0,6.0,4142.0,0.0024142927,0.014485756
26043,66187,Saint-Paul-de-Fenouillet,66,Pyrénées-Orientales,44.0,359.0,4142.0,0.010622888,3.8136168
26044,66188,Saint-Pierre-dels-Forcats,66,Pyrénées-Orientales,13.0,1875.0,4142.0,0.0031385804,5.884838
26045,66189,Saleilles,66,Pyrénées-Orientales,6.0,19.0,4142.0,0.0014485755,0.027522935
26046,66190,Salses-le-Château,66,Pyrénées-Orientales,83.0,66.0,4142.0,0.020038629,1.3225495
26047,66191,Sansa,66,Pyrénées-Orientales,23.0,1863.0,4142.0,0.005552873,10.345002
26048,66192,Sauto,66,Pyrénées-Orientales,8.0,1644.0,4142.0,0.0019314341,3.1752777
26049,66193,Serdinya,66,Pyrénées-Orientales,18.0,959.0,4142.0,0.0043457267,4.167552
26050,66194,Serralongue,66,Pyrénées-Orientales,23.0,881.0,4142.0,0.005552873,4.8920813
26051,66195,Le Soler,66,Pyrénées-Orientales,10.0,73.0,4142.0,0.0024142927,0.17624336
26052,66196,Sorède,66,Pyrénées-Orientales,35.0,535.0,4142.0,0.008450024,4.520763
26053,66197,Souanyas,66,Pyrénées-Orientales,5.0,848.0,4142.0,0.0012071463,1.0236601
26054,66198,Sournia,66,Pyrénées-Orientales,30.0,794.0,4142.0,0.007242878,5.750845
26055,66199,Taillet,66,Pyrénées-Orientales,10.0,455.0,4142.0,0.0024142927,1.0985031
26056,66201,Tarerach,66,Pyrénées-Orientales,8.0,551.0,4142.0,0.0019314341,1.0642202
26057,66202,Targasonne,66,Pyrénées-Orientales,8.0,1755.0,4142.0,0.0019314341,3.389667
26058,66203,Taulis,66,Pyrénées-Orientales,6.0,758.0,4142.0,0.0014485755,1.0980202
26059,66204,Taurinya,66,Pyrénées-Orientales,14.0,1312.0,4142.0,0.0033800097,4.4345727
26060,66205,Tautavel,66,Pyrénées-Orientales,54.0,203.0,4142.0,0.0130371805,2.6465476
26061,66206,Le Tech,66,Pyrénées-Orientales,26.0,1269.0,4142.0,0.0062771607,7.965717
26062,66207,Terrats,66,Pyrénées-Orientales,7.0,146.0,4142.0,0.0016900048,0.2467407
26063,66208,Théza,66,Pyrénées-Orientales,5.0,19.0,4142.0,0.0012071463,0.02293578
26064,66209,Thuès-Entre-Valls,66,Pyrénées-Orientales,20.0,1522.0,4142.0,0.0048285853,7.349107
26065,66210,Thuir,66,Pyrénées-Orientales,20.0,105.0,4142.0,0.0048285853,0.50700146
26066,66211,Tordères,66,Pyrénées-Orientales,10.0,204.0,4142.0,0.0024142927,0.4925157
26067,66212,Torreilles,66,Pyrénées-Orientales,18.0,4.0,4142.0,0.0043457267,0.017382907
26068,66213,Toulouges,66,Pyrénées-Orientales,8.0,66.0,4142.0,0.0019314341,0.12747465
26069,66214,Tresserre,66,Pyrénées-Orientales,11.0,115.0,4142.0,0.002655722,0.30540803
26070,66215,Trévillach,66,Pyrénées-Orientales,17.0,586.0,4142.0,0.0041042976,2.4051185
26071,66216,Trilla,66,Pyrénées-Orientales,9.0,434.0,4142.0,0.0021728633,0.94302267
26072,66217,Trouillas,66,Pyrénées-Orientales,17.0,100.0,4142.0,0.0041042976,0.41042978
26073,66218,Ur,66,Pyrénées-Orientales,7.0,1257.0,4142.0,0.0016900048,2.124336
26074,66219,Urbanya,66,Pyrénées-Orientales,14.0,1229.0,4142.0,0.0033800097,4.1540318
26075,66220,Valcebollère,66,Pyrénées-Orientales,26.0,1989.0,4142.0,0.0062771607,12.485272
26076,66221,Valmanya,66,Pyrénées-Orientales,28.0,1600.0,4142.0,0.0067600193,10.8160305
26077,66222,Vernet-les-Bains,66,Pyrénées-Orientales,17.0,1353.0,4142.0,0.0041042976,5.553115
26078,66223,Villefranche-de-Conflent,66,Pyrénées-Orientales,5.0,858.0,4142.0,0.0012071463,1.0357316
26079,66224,Villelongue-de-la-Salanque,66,Pyrénées-Orientales,7.0,9.0,4142.0,0.0016900048,0.015210044
26080,66225,Villelongue-dels-Monts,66,Pyrénées-Orientales,12.0,270.0,4142.0,0.002897151,0.7822308
26081,66226,Villemolaque,66,Pyrénées-Orientales,6.0,83.0,4142.0,0.0014485755,0.12023177
26082,66227,Villeneuve-de-la-Raho,66,Pyrénées-Orientales,12.0,32.0,4142.0,0.002897151,0.09270883
26083,66228,Villeneuve-la-Rivière,66,Pyrénées-Orientales,4.0,76.0,4142.0,0.0009657171,0.0733945
26084,66230,Vinça,66,Pyrénées-Orientales,8.0,269.0,4142.0,0.0019314341,0.5195558
26085,66231,Vingrau,66,Pyrénées-Orientales,32.0,290.0,4142.0,0.0077257366,2.2404635
26086,66232,Vira,66,Pyrénées-Orientales,13.0,856.0,4142.0,0.0031385804,2.6866248
26087,66233,Vivès,66,Pyrénées-Orientales,11.0,194.0,4142.0,0.002655722,0.51521003
26088,66234,Le Vivier,66,Pyrénées-Orientales,13.0,630.0,4142.0,0.0031385804,1.9773057
26089,67001,Achenheim,67,Bas-Rhin,6.0,165.0,4734.0,0.0012674271,0.20912547
26090,67002,Adamswiller,67,Bas-Rhin,3.0,270.0,4734.0,0.00063371356,0.17110266
26091,67003,Albé,67,Bas-Rhin,12.0,507.0,4734.0,0.0025348542,1.2851712
26092,67004,Sommerau,67,Bas-Rhin,6.0,278.0,4734.0,0.0012674271,0.35234475
26093,67005,Alteckendorf,67,Bas-Rhin,6.0,197.0,4734.0,0.0012674271,0.24968314
26094,67006,Altenheim,67,Bas-Rhin,3.0,225.0,4734.0,0.00063371356,0.14258555
26095,67008,Altorf,67,Bas-Rhin,10.0,171.0,4734.0,0.0021123786,0.36121675
26096,67009,Altwiller,67,Bas-Rhin,16.0,237.0,4734.0,0.0033798057,0.80101395
26097,67010,Andlau,67,Bas-Rhin,24.0,461.0,4734.0,0.0050697085,2.3371356
26098,67011,Artolsheim,67,Bas-Rhin,11.0,171.0,4734.0,0.0023236163,0.3973384
26099,67012,Aschbach,67,Bas-Rhin,4.0,158.0,4734.0,0.0008449514,0.13350232
26100,67013,Asswiller,67,Bas-Rhin,6.0,314.0,4734.0,0.0012674271,0.3979721
26101,67016,Avolsheim,67,Bas-Rhin,2.0,236.0,4734.0,0.0004224757,0.099704266
26102,67017,Baerendorf,67,Bas-Rhin,8.0,279.0,4734.0,0.0016899029,0.4714829
26103,67018,Balbronn,67,Bas-Rhin,10.0,281.0,4734.0,0.0021123786,0.5935784
26104,67019,Baldenheim,67,Bas-Rhin,9.0,169.0,4734.0,0.0019011407,0.3212928
26105,67020,Barembach,67,Bas-Rhin,10.0,552.0,4734.0,0.0021123786,1.166033
26106,67021,Barr,67,Bas-Rhin,21.0,542.0,4734.0,0.004435995,2.4043093
26107,67022,Bassemberg,67,Bas-Rhin,2.0,376.0,4734.0,0.0004224757,0.15885086
26108,67023,Batzendorf,67,Bas-Rhin,7.0,187.0,4734.0,0.0014786649,0.27651033
26109,67025,Beinheim,67,Bas-Rhin,15.0,114.0,4734.0,0.0031685678,0.36121672
26110,67026,Bellefosse,67,Bas-Rhin,8.0,845.0,4734.0,0.0016899029,1.4279679
26111,67027,Belmont,67,Bas-Rhin,10.0,914.0,4734.0,0.0021123786,1.930714
26112,67028,Benfeld,67,Bas-Rhin,8.0,158.0,4734.0,0.0016899029,0.26700464
26113,67029,Berg,67,Bas-Rhin,8.0,312.0,4734.0,0.0016899029,0.5272497
26114,67030,Bergbieten,67,Bas-Rhin,4.0,218.0,4734.0,0.0008449514,0.18419941
26115,67031,Bernardswiller,67,Bas-Rhin,6.0,230.0,4734.0,0.0012674271,0.29150823
26116,67032,Bernardvillé,67,Bas-Rhin,3.0,343.0,4734.0,0.00063371356,0.21736374
26117,67033,Bernolsheim,67,Bas-Rhin,4.0,167.0,4734.0,0.0008449514,0.14110689
26118,67034,Berstett,67,Bas-Rhin,18.0,186.0,4734.0,0.0038022813,0.7072243
26119,67035,Berstheim,67,Bas-Rhin,3.0,201.0,4734.0,0.00063371356,0.12737642
26120,67036,Bettwiller,67,Bas-Rhin,4.0,291.0,4734.0,0.0008449514,0.24588087
26121,67037,Biblisheim,67,Bas-Rhin,2.0,155.0,4734.0,0.0004224757,0.065483734
26122,67038,Bietlenheim,67,Bas-Rhin,2.0,143.0,4734.0,0.0004224757,0.060414027
26123,67039,Bilwisheim,67,Bas-Rhin,3.0,175.0,4734.0,0.00063371356,0.11089987
26124,67040,Bindernheim,67,Bas-Rhin,7.0,163.0,4734.0,0.0014786649,0.24102238
26125,67043,Bischheim,67,Bas-Rhin,4.0,139.0,4734.0,0.0008449514,0.11744825
26126,67044,Bischholtz,67,Bas-Rhin,2.0,213.0,4734.0,0.0004224757,0.08998733
26127,67045,Bischoffsheim,67,Bas-Rhin,12.0,196.0,4734.0,0.0025348542,0.49683142
26128,67046,Bischwiller,67,Bas-Rhin,17.0,130.0,4734.0,0.0035910434,0.46683565
26129,67047,Bissert,67,Bas-Rhin,3.0,231.0,4734.0,0.00063371356,0.14638783
26130,67048,Bitschhoffen,67,Bas-Rhin,3.0,198.0,4734.0,0.00063371356,0.12547529
26131,67049,Blaesheim,67,Bas-Rhin,10.0,156.0,4734.0,0.0021123786,0.32953107
26132,67050,Blancherupt,67,Bas-Rhin,3.0,593.0,4734.0,0.00063371356,0.37579215
26133,67051,Blienschwiller,67,Bas-Rhin,3.0,279.0,4734.0,0.00063371356,0.17680608
26134,67052,Bœrsch,67,Bas-Rhin,24.0,530.0,4734.0,0.0050697085,2.6869454
26135,67053,Bœsenbiesen,67,Bas-Rhin,4.0,170.0,4734.0,0.0008449514,0.14364174
26136,67054,Bolsenheim,67,Bas-Rhin,5.0,154.0,4734.0,0.0010561893,0.16265315
26137,67055,Boofzheim,67,Bas-Rhin,12.0,158.0,4734.0,0.0025348542,0.40050697
26138,67056,Bootzheim,67,Bas-Rhin,6.0,173.0,4734.0,0.0012674271,0.2192649
26139,67057,Bosselshausen,67,Bas-Rhin,3.0,207.0,4734.0,0.00063371356,0.1311787
26140,67058,Bossendorf,67,Bas-Rhin,4.0,184.0,4734.0,0.0008449514,0.15547106
26141,67059,Bourg-Bruche,67,Bas-Rhin,15.0,576.0,4734.0,0.0031685678,1.825095
26142,67060,Bourgheim,67,Bas-Rhin,3.0,170.0,4734.0,0.00063371356,0.107731305
26143,67061,Bouxwiller,67,Bas-Rhin,26.0,227.0,4734.0,0.0054921843,1.2467258
26144,67062,Breitenau,67,Bas-Rhin,4.0,500.0,4734.0,0.0008449514,0.42247573
26145,67063,Breitenbach,67,Bas-Rhin,13.0,629.0,4734.0,0.0027460922,1.727292
26146,67065,Breuschwickersheim,67,Bas-Rhin,5.0,180.0,4734.0,0.0010561893,0.19011408
26147,67066,La Broque,67,Bas-Rhin,23.0,535.0,4734.0,0.0048584705,2.5992818
26148,67067,Brumath,67,Bas-Rhin,31.0,150.0,4734.0,0.0065483735,0.982256
26149,67068,Buswiller,67,Bas-Rhin,2.0,225.0,4734.0,0.0004224757,0.09505703
26150,67069,Buhl,67,Bas-Rhin,4.0,144.0,4734.0,0.0008449514,0.121673
26151,67070,Burbach,67,Bas-Rhin,6.0,305.0,4734.0,0.0012674271,0.38656527
26152,67071,Bust,67,Bas-Rhin,7.0,305.0,4734.0,0.0014786649,0.4509928
26153,67072,Butten,67,Bas-Rhin,15.0,292.0,4734.0,0.0031685678,0.9252218
26154,67073,Châtenois,67,Bas-Rhin,15.0,220.0,4734.0,0.0031685678,0.6970849
26155,67074,Cleebourg,67,Bas-Rhin,11.0,266.0,4734.0,0.0023236163,0.6180819
26156,67075,Climbach,67,Bas-Rhin,7.0,366.0,4734.0,0.0014786649,0.54119134
26157,67076,Colroy-la-Roche,67,Bas-Rhin,8.0,547.0,4734.0,0.0016899029,0.92437685
26158,67077,Cosswiller,67,Bas-Rhin,16.0,438.0,4734.0,0.0033798057,1.4803549
26159,67078,Crastatt,67,Bas-Rhin,3.0,256.0,4734.0,0.00063371356,0.16223067
26160,67079,Crœttwiller,67,Bas-Rhin,3.0,162.0,4734.0,0.00063371356,0.102661595
26161,67080,Dachstein,67,Bas-Rhin,7.0,164.0,4734.0,0.0014786649,0.24250105
26162,67081,Dahlenheim,67,Bas-Rhin,5.0,211.0,4734.0,0.0010561893,0.22285594
26163,67082,Dalhunden,67,Bas-Rhin,7.0,121.0,4734.0,0.0014786649,0.17891845
26164,67083,Dambach,67,Bas-Rhin,30.0,304.0,4734.0,0.0063371356,1.9264892
26165,67084,Dambach-la-Ville,67,Bas-Rhin,29.0,274.0,4734.0,0.0061258976,1.678496
26166,67085,Dangolsheim,67,Bas-Rhin,5.0,259.0,4734.0,0.0010561893,0.273553
26167,67086,Daubensand,67,Bas-Rhin,4.0,155.0,4734.0,0.0008449514,0.13096747
26168,67087,Dauendorf,67,Bas-Rhin,8.0,195.0,4734.0,0.0016899029,0.32953104
26169,67088,Dehlingen,67,Bas-Rhin,10.0,307.0,4734.0,0.0021123786,0.6485002
26170,67089,Dettwiller,67,Bas-Rhin,11.0,180.0,4734.0,0.0023236163,0.41825092
26171,67090,Diebolsheim,67,Bas-Rhin,7.0,163.0,4734.0,0.0014786649,0.24102238
26172,67091,Diedendorf,67,Bas-Rhin,10.0,248.0,4734.0,0.0021123786,0.5238699
26173,67092,Dieffenbach-au-Val,67,Bas-Rhin,3.0,335.0,4734.0,0.00063371356,0.21229404
26174,67093,Dieffenbach-lès-Wœrth,67,Bas-Rhin,4.0,204.0,4734.0,0.0008449514,0.17237009
26175,67094,Dieffenthal,67,Bas-Rhin,1.0,256.0,4734.0,0.00021123786,0.05407689
26176,67095,Diemeringen,67,Bas-Rhin,9.0,265.0,4734.0,0.0019011407,0.5038023
26177,67096,Dimbsthal,67,Bas-Rhin,2.0,309.0,4734.0,0.0004224757,0.13054499
26178,67097,Dingsheim,67,Bas-Rhin,5.0,164.0,4734.0,0.0010561893,0.17321505
26179,67098,Dinsheim-sur-Bruche,67,Bas-Rhin,5.0,244.0,4734.0,0.0010561893,0.2577102
26180,67099,Domfessel,67,Bas-Rhin,6.0,280.0,4734.0,0.0012674271,0.3548796
26181,67100,Donnenheim,67,Bas-Rhin,4.0,162.0,4734.0,0.0008449514,0.13688213
26182,67101,Dorlisheim,67,Bas-Rhin,11.0,212.0,4734.0,0.0023236163,0.49260664
26183,67102,Dossenheim-Kochersberg,67,Bas-Rhin,2.0,182.0,4734.0,0.0004224757,0.07689058
26184,67103,Dossenheim-sur-Zinsel,67,Bas-Rhin,17.0,258.0,4734.0,0.0035910434,0.9264892
26185,67104,Drachenbronn-Birlenbach,67,Bas-Rhin,7.0,215.0,4734.0,0.0014786649,0.31791297
26186,67105,Drulingen,67,Bas-Rhin,5.0,299.0,4734.0,0.0010561893,0.3158006
26187,67106,Drusenheim,67,Bas-Rhin,16.0,123.0,4734.0,0.0033798057,0.4157161
26188,67107,Duntzenheim,67,Bas-Rhin,6.0,208.0,4734.0,0.0012674271,0.26362485
26189,67108,Duppigheim,67,Bas-Rhin,7.0,158.0,4734.0,0.0014786649,0.23362906
26190,67109,Durningen,67,Bas-Rhin,4.0,236.0,4734.0,0.0008449514,0.19940853
26191,67110,Durrenbach,67,Bas-Rhin,5.0,166.0,4734.0,0.0010561893,0.17532742
26192,67111,Durstel,67,Bas-Rhin,5.0,292.0,4734.0,0.0010561893,0.30840728
26193,67112,Duttlenheim,67,Bas-Rhin,9.0,165.0,4734.0,0.0019011407,0.31368822
26194,67113,Eberbach-Seltz,67,Bas-Rhin,4.0,169.0,4734.0,0.0008449514,0.14279678
26195,67115,Ebersheim,67,Bas-Rhin,14.0,166.0,4734.0,0.0029573299,0.49091676
26196,67116,Ebersmunster,67,Bas-Rhin,8.0,163.0,4734.0,0.0016899029,0.27545416
26197,67117,Eckartswiller,67,Bas-Rhin,12.0,301.0,4734.0,0.0025348542,0.76299113
26198,67118,Eckbolsheim,67,Bas-Rhin,5.0,145.0,4734.0,0.0010561893,0.15314744
26199,67119,Eckwersheim,67,Bas-Rhin,8.0,154.0,4734.0,0.0016899029,0.26024503
